log,target,metric,draw,interaction_total
UCI498,handover,ap,188,0.24154463776810142
UCI498,handover,ap,189,0.24138261857353815
UCI498,handover,ap,190,0.2432506293796579
UCI498,handover,ap,191,0.1974686776433382
UCI498,handover,ap,192,0.2073195049351133
UCI498,handover,ap,193,0.3982812858148841
UCI498,handover,ap,194,0.22851893920398614
UCI498,handover,ap,195,0.17903494653483798
UCI498,handover,ap,196,0.13382819317022399
UCI498,handover,ap,197,0.40231394975085066
UCI498,handover,ap,198,0.2571875847085442
UCI498,handover,ap,199,0.16535877438115298
UCI498,handover,ap,200,0.30365033161469435
UCI498,handover,ap,201,0.2690000812850727
UCI498,handover,ap,202,0.3212831069733938
UCI498,handover,ap,203,0.30963948908446015
UCI498,handover,ap,204,0.14164530701555322
UCI498,handover,ap,205,0.21019042622288842
UCI498,handover,ap,206,0.057433960028593134
UCI498,handover,ap,207,0.3187301578885361
UCI498,handover,ap,208,0.21535206474049862
UCI498,handover,ap,209,0.27095608354346823
UCI498,handover,ap,210,0.37097607163876434
UCI498,handover,ap,211,0.275758946540959
UCI498,handover,ap,212,0.24646352189121945
UCI498,handover,ap,213,0.2295217013616817
UCI498,handover,ap,214,0.26470774774202066
UCI498,handover,ap,215,0.41624170849526654
UCI498,handover,ap,216,0.12377190009099093
UCI498,handover,ap,217,0.3362585373770248
UCI498,handover,ap,218,0.2351421667971012
UCI498,handover,ap,219,0.17973985049290542
UCI498,handover,ap,220,0.5216876463420391
UCI498,handover,ap,221,0.191137393540337
UCI498,handover,ap,222,0.368735611674059
UCI498,handover,ap,223,0.229589211842553
UCI498,handover,ap,224,0.1740789758022918
UCI498,handover,ap,225,0.28437318087628294
UCI498,handover,ap,226,0.06890460275223831
UCI498,handover,ap,227,0.28944464351699306
UCI498,handover,ap,228,0.2758588935560262
UCI498,handover,ap,229,0.2346921974327858
UCI498,handover,ap,230,0.32426976478092673
UCI498,handover,ap,231,0.2121751850194169
UCI498,handover,ap,232,0.25778475349862084
UCI498,handover,ap,233,0.4765257564476335
UCI498,handover,ap,234,0.28390072209315975
UCI498,handover,ap,235,0.27663903402116086
UCI498,handover,ap,236,0.2785817122887364
UCI498,handover,ap,237,0.21454663894546722
UCI498,handover,ap,238,0.15777170579100386
UCI498,handover,ap,239,0.22180988218931874
UCI498,handover,ap,240,0.3097338445363207
UCI498,handover,ap,241,0.2800141040340549
UCI498,handover,ap,242,0.39004363736288117
UCI498,handover,ap,243,0.238070570736167
UCI498,handover,ap,244,0.2954128977892678
UCI498,handover,ap,245,0.3624978160414474
UCI498,handover,ap,246,0.20585795603545987
UCI498,handover,ap,247,0.5105463874963725
UCI498,handover,ap,248,0.3666505420120568
UCI498,handover,ap,249,0.2838341249753127
UCI498,handover,ap,250,0.24939332902266964
UCI498,handover,ap,251,0.19284987132685072
UCI498,handover,ap,252,0.3042926877810196
UCI498,handover,ap,253,0.38149840154118186
UCI498,handover,ap,254,0.1366847923581067
UCI498,handover,ap,255,0.18903828812727963
UCI498,handover,ap,256,0.4100035672885657
UCI498,handover,ap,257,0.450793086946334
UCI498,handover,ap,258,0.11045090166691007
UCI498,handover,ap,259,0.2844602470173523
UCI498,handover,ap,260,0.38283359124474126
UCI498,handover,ap,261,0.2952783433912084
UCI498,handover,ap,262,0.3888185377825306
UCI498,handover,ap,263,0.2869605833971973
UCI498,handover,ap,264,0.16001950879260363
UCI498,handover,ap,265,0.2910399203999018
UCI498,handover,ap,266,0.26241163278272794
UCI498,handover,ap,267,0.4011256873481489
UCI498,handover,ap,268,0.2881859044675179
UCI498,handover,ap,269,0.20188700748923383
UCI498,handover,ap,270,0.1964030473439642
UCI498,handover,ap,271,0.20857413209317432
UCI498,handover,ap,272,0.21962145056594984
UCI498,handover,ap,273,0.25296149260987666
UCI498,handover,ap,274,0.1467963771991666
UCI498,handover,ap,275,0.16349943114424148
UCI498,handover,ap,276,0.5294169732131566
UCI498,handover,ap,277,0.26773483212470484
UCI498,handover,ap,278,0.32934960913466227
UCI498,handover,ap,279,0.20189602294338815
UCI498,handover,ap,280,0.3586168094987796
UCI498,handover,ap,281,0.2702292304987505
UCI498,handover,ap,282,0.3057339236167127
UCI498,handover,ap,283,0.4834735945305909
UCI498,handover,ap,284,0.3565509247554801
UCI498,handover,ap,285,0.2550322524591694
UCI498,handover,ap,286,0.13133772351006467
UCI498,handover,ap,287,0.409254773373105
UCI498,handover,ap,288,0.3385760854603824
UCI498,handover,ap,289,0.15092884068391432
UCI498,handover,ap,290,0.30095809556980135
UCI498,handover,ap,291,0.4290272014271591
UCI498,handover,ap,292,0.30415959288249195
UCI498,handover,ap,293,0.12791635161685022
UCI498,handover,ap,294,0.4423635718485416
UCI498,handover,ap,295,0.19555844463960426
UCI498,handover,ap,296,0.42202169558206437
UCI498,handover,ap,297,0.28567365137912215
UCI498,handover,ap,298,0.4080706845517583
UCI498,handover,ap,299,0.319069665899253
UCI498,handover,ap,300,0.3359437577552231
UCI498,handover,ap,301,0.4242018086927922
UCI498,handover,ap,302,0.17322317626518857
UCI498,handover,ap,303,0.24322376374256893
UCI498,handover,ap,304,0.2642784447729396
UCI498,handover,ap,305,0.12659987452366184
UCI498,handover,ap,306,0.12473869400513371
UCI498,handover,ap,307,0.29377650020738855
UCI498,handover,ap,308,0.3627858562167201
UCI498,handover,ap,309,0.2597498397592122
UCI498,handover,ap,310,0.2325764570662453
UCI498,handover,ap,311,0.29988191514500084
UCI498,handover,ap,312,0.2829506692255569
UCI498,handover,ap,313,0.16315227009208078
UCI498,handover,ap,314,0.3724823762897529
UCI498,handover,ap,315,0.38894434629312136
UCI498,handover,ap,316,0.09878195638312526
UCI498,handover,ap,317,0.49786887387525325
UCI498,handover,ap,318,0.19240788828571798
UCI498,handover,ap,319,0.22553457426028944
UCI498,handover,ap,320,0.10988719021113802
UCI498,handover,ap,321,0.3722836662352884
UCI498,handover,ap,322,0.2849375422105157
UCI498,handover,ap,323,0.10322656571378952
UCI498,handover,ap,324,0.21364715836938286
UCI498,handover,ap,325,0.2839926736538765
UCI498,handover,ap,326,0.24940128699818287
UCI498,handover,ap,327,0.09387702865911007
UCI498,handover,ap,328,0.2018467576955595
UCI498,handover,ap,329,0.11091377134850688
UCI498,handover,ap,330,0.3537130220473096
UCI498,handover,ap,331,0.43217608617655245
UCI498,handover,ap,332,0.5207815569681329
UCI498,handover,ap,333,0.2149802184491416
UCI498,handover,ap,334,0.17603945949484734
UCI498,handover,ap,335,0.4690175402028426
UCI498,handover,ap,336,0.31105496873198757
UCI498,handover,ap,337,0.2742090249425643
UCI498,handover,ap,338,0.19154276499317957
UCI498,handover,ap,339,0.4551426834479605
UCI498,handover,ap,340,0.3298860775424951
UCI498,handover,ap,341,0.26883848784617803
UCI498,handover,ap,342,0.552963223174848
UCI498,handover,ap,343,0.2563207279950144
UCI498,handover,ap,344,0.12986726133408788
UCI498,handover,ap,345,0.21163874777624692
UCI498,handover,ap,346,0.5688120229798219
UCI498,handover,ap,347,0.21507787887444418
UCI498,handover,ap,348,0.27426102117008944
UCI498,handover,ap,349,0.2403247763015739
UCI498,handover,ap,350,0.3714573534027926
UCI498,handover,ap,351,0.23436753060773252
UCI498,handover,ap,352,0.3889196765459516
UCI498,handover,ap,353,0.3361695622741182
UCI498,handover,ap,354,0.34997128172917147
UCI498,handover,ap,355,0.25993865267877936
UCI498,handover,ap,356,0.2678228749378767
UCI498,handover,ap,357,0.15051037525333333
UCI498,handover,ap,358,0.160241816722675
UCI498,handover,ap,359,0.17551218705062754
UCI498,handover,ap,360,0.1721688723824556
UCI498,handover,ap,361,0.24386801623313037
UCI498,handover,ap,362,0.1678152092943732
UCI498,handover,ap,363,0.14910162782377467
UCI498,handover,ap,364,0.4716160838314155
UCI498,handover,ap,365,0.14478861903707285
UCI498,handover,ap,366,0.38285581457840434
UCI498,handover,ap,367,0.28316955177241876
UCI498,handover,ap,368,0.14757993697831984
UCI498,handover,ap,369,0.20764108283539762
UCI498,handover,ap,370,0.3360735268781031
UCI498,handover,ap,371,0.22788533918489295
UCI498,handover,ap,372,0.27835731796871
UCI498,handover,ap,373,0.2245670230808191
UCI498,handover,ap,374,0.21022262293366478
UCI498,handover,ap,375,0.24317266653799896
UCI498,handover,ap,376,0.4248383955474214
UCI498,handover,ap,377,0.1531933756641488
UCI498,handover,ap,378,0.3994419785539901
UCI498,handover,ap,379,0.23542966098874774
UCI498,handover,ap,380,0.194626446059339
UCI498,handover,ap,381,0.41019891652504015
UCI498,handover,ap,382,0.14550628236937047
UCI498,handover,ap,383,0.29046353842876704
UCI498,handover,ap,384,0.332225394300228
UCI498,handover,ap,385,0.27225405014003945
UCI498,handover,ap,386,0.11599805672666108
UCI498,handover,ap,387,0.40646291617244024
UCI498,handover,ap,388,0.29319747892441295
UCI498,handover,ap,389,0.34240088016594905
UCI498,handover,ap,390,0.17812855668981153
UCI498,handover,ap,391,0.3194640765846173
UCI498,handover,ap,392,0.2795578680102728
UCI498,handover,ap,393,0.6261058003604398
UCI498,handover,ap,394,0.29044978669470645
UCI498,handover,ap,395,0.21115370224409502
UCI498,handover,ap,396,0.16547282025905885
UCI498,handover,ap,397,0.3626208685266027
UCI498,handover,ap,398,0.16806740424719446
UCI498,handover,ap,399,0.35332718066395086
UCI498,handover,auc,0,0.10213411478625378
UCI498,handover,auc,1,0.27788602252970496
UCI498,handover,auc,2,0.22319727141785095
UCI498,handover,auc,3,0.2946607034830492
UCI498,handover,auc,4,0.25365320857269313
UCI498,handover,auc,5,0.21711358210524578
UCI498,handover,auc,6,0.08010844498471348
UCI498,handover,auc,7,0.08630429473955503
UCI498,handover,auc,8,0.18576913705799625
UCI498,handover,auc,9,0.09653169527350147
UCI498,handover,auc,10,0.10501055660895853
UCI498,handover,auc,11,0.2097947468443302
UCI498,handover,auc,12,0.2842577393187321
UCI498,handover,auc,13,0.1567500750767682
UCI498,handover,auc,14,0.10292992939663304
UCI498,handover,auc,15,0.05474816701294216
UCI498,handover,auc,16,0.1850953659149701
UCI498,handover,auc,17,0.19881684846065595
UCI498,handover,auc,18,0.23258819809098774
UCI498,handover,auc,19,0.11371008723323417
UCI498,handover,auc,20,0.044229195698199275
UCI498,handover,auc,21,0.19028487812147998
UCI498,handover,auc,22,0.2862288773515156
UCI498,handover,auc,23,0.3093280465911794
UCI498,handover,auc,24,0.10413288762742345
UCI498,handover,auc,25,0.163238290611745
UCI498,handover,auc,26,0.32440030623417504
UCI498,handover,auc,27,0.14237813994275772
UCI498,handover,auc,28,0.22573746251562776
UCI498,handover,auc,29,0.12486909561728865
UCI498,handover,auc,30,0.13976547448426724
UCI498,handover,auc,31,0.12663188621860433
UCI498,handover,auc,32,0.149523341275561
UCI498,handover,auc,33,0.2189432600477319
UCI498,handover,auc,34,0.1929371742683379
UCI498,handover,auc,35,0.32455312896045907
UCI498,handover,auc,36,0.12380040088299638
UCI498,handover,auc,37,0.2941341213383827
UCI498,handover,auc,38,0.08982911330313093
UCI498,handover,auc,39,0.2004473368987667
UCI498,handover,auc,40,0.3349848855474893
UCI498,handover,auc,41,0.1852567905921696
UCI498,handover,auc,42,0.10526523098274432
UCI498,handover,auc,43,0.15403443231191782
UCI498,handover,auc,44,0.3039767733410813
UCI498,handover,auc,45,0.3679458432937692
UCI498,handover,auc,46,0.23049110297388975
UCI498,handover,auc,47,0.12524628865092702
UCI498,handover,auc,48,0.26115963670655884
UCI498,handover,auc,49,0.14347779750183942
UCI498,handover,auc,50,0.1762325743263251
UCI498,handover,auc,51,0.13462388808740433
UCI498,handover,auc,52,0.3178259740597609
UCI498,handover,auc,53,0.11557976668739367
UCI498,handover,auc,54,0.12876093665343646
UCI498,handover,auc,55,0.12832048269218077
UCI498,handover,auc,56,0.10764254256535599
UCI498,handover,auc,57,0.0821582083489103
UCI498,handover,auc,58,0.13133891744495663
UCI498,handover,auc,59,0.16974253501882142
UCI498,handover,auc,60,0.13498329080144533
UCI498,handover,auc,61,0.2404974922154275
UCI498,handover,auc,62,0.05074802908329812
UCI498,handover,auc,63,0.1836237591944273
UCI498,handover,auc,64,0.1500762767114412
UCI498,handover,auc,65,0.24892421714381907
UCI498,handover,auc,66,0.21323934796104393
UCI498,handover,auc,67,0.09482666195060652
UCI498,handover,auc,68,0.09997339697373853
UCI498,handover,auc,69,0.15735394843261175
UCI498,handover,auc,70,0.08717509637856657
UCI498,handover,auc,71,0.10387400319259621
UCI498,handover,auc,72,0.09868539088020767
UCI498,handover,auc,73,0.1625747967219935
UCI498,handover,auc,74,0.07299352412132953
UCI498,handover,auc,75,0.08764803998300952
UCI498,handover,auc,76,0.1564395314255489
UCI498,handover,auc,77,0.32154802371266455
UCI498,handover,auc,78,0.09649517356689108
UCI498,handover,auc,79,0.14610770141540408
UCI498,handover,auc,80,0.17727410750342254
UCI498,handover,auc,81,0.08360051954960346
UCI498,handover,auc,82,0.5485044039197899
UCI498,handover,auc,83,0.10216782097850574
UCI498,handover,auc,84,0.2479803390081312
UCI498,handover,auc,85,0.23431312141160254
UCI498,handover,auc,86,0.29932373830529935
UCI498,handover,auc,87,0.07763903122384919
UCI498,handover,auc,88,0.36269805763418606
UCI498,handover,auc,89,0.16659611408379205
UCI498,handover,auc,90,0.08723514429404977
UCI498,handover,auc,91,0.18129682122690016
UCI498,handover,auc,92,0.2707751253950994
UCI498,handover,auc,93,0.14248387596530032
UCI498,handover,auc,94,0.2402115264624055
UCI498,handover,auc,95,0.09274572962771555
UCI498,handover,auc,96,0.2772831433740569
UCI498,handover,auc,97,0.176003131818263
UCI498,handover,auc,98,0.1011664969336149
UCI498,handover,auc,99,0.29693128138098446
UCI498,handover,auc,100,0.12854793779801765
UCI498,handover,auc,101,0.0789986643545777
UCI498,handover,auc,102,0.13125062312359626
UCI498,handover,auc,103,0.17813336718792272
UCI498,handover,auc,104,0.09950566565740337
UCI498,handover,auc,105,0.04007028134378987
UCI498,handover,auc,106,0.256736172126501
UCI498,handover,auc,107,0.24799078196906066
UCI498,handover,auc,108,0.15422182524749728
UCI498,handover,auc,109,0.09586290656498608
UCI498,handover,auc,110,0.15368939949650384
UCI498,handover,auc,111,0.14520710987068874
UCI498,handover,auc,112,0.4049295891716461
UCI498,handover,auc,113,0.20046438248733367
UCI498,handover,auc,114,0.2924155115181951
UCI498,handover,auc,115,0.10126458934327232
UCI498,handover,auc,116,0.34026416169407747
UCI498,handover,auc,117,0.464820560328308
UCI498,handover,auc,118,0.08648688205494148
UCI498,handover,auc,119,0.13646067277754892
UCI498,handover,auc,120,0.33639709789052663
UCI498,handover,auc,121,0.18761579441249676
UCI498,handover,auc,122,0.3210768396784155
UCI498,handover,auc,123,0.21797444129545362
UCI498,handover,auc,124,0.2746108402595804
UCI498,handover,auc,125,0.21391562810791775
UCI498,handover,auc,126,0.14748039046140793
UCI498,handover,auc,127,0.41161580149467836
UCI498,handover,auc,128,0.18788637241358186
UCI498,handover,auc,129,0.12484036906936835
UCI498,handover,auc,130,0.19154575834453935
UCI498,handover,auc,131,0.3122033729007243
UCI498,handover,auc,132,0.18034807965743693
UCI498,handover,auc,133,0.14016567451842576
UCI498,handover,auc,134,0.11826322633166964
UCI498,handover,auc,135,0.1866127486988095
UCI498,handover,auc,136,0.11514574884409212
UCI498,handover,auc,137,0.4509269488554465
UCI498,handover,auc,138,0.3243648074610407
UCI498,handover,auc,139,0.1729879340643704
UCI498,handover,auc,140,0.044896311084958396
UCI498,handover,auc,141,0.22788961349276304
UCI498,handover,auc,142,0.22735788504797316
UCI498,handover,auc,143,0.2564657982194549
UCI498,handover,auc,144,0.10747890598401844
UCI498,handover,auc,145,0.17574350854310816
UCI498,handover,auc,146,0.26544961955980884
UCI498,handover,auc,147,0.1741689469626142
UCI498,handover,auc,148,0.13754867116321634
UCI498,handover,auc,149,0.10956791035827673
UCI498,handover,auc,150,0.2644358346285225
UCI498,handover,auc,151,0.19532668518721363
UCI498,handover,auc,152,0.14634925135323662
UCI498,handover,auc,153,0.23334028301681597
UCI498,handover,auc,154,0.1350181825979011
UCI498,handover,auc,155,0.11477648839536614
UCI498,handover,auc,156,0.3230880913559194
UCI498,handover,auc,157,0.16344133794127846
UCI498,handover,auc,158,0.10255282685856015
UCI498,handover,auc,159,0.1930263831080743
UCI498,handover,auc,160,0.1593326243635711
UCI498,handover,auc,161,0.1904817807197553
UCI498,handover,auc,162,0.10537057175386644
UCI498,handover,auc,163,0.08075611658975035
UCI498,handover,auc,164,0.20901804181089423
UCI498,handover,auc,165,0.19868124179020652
UCI498,handover,auc,166,0.20723441244614615
UCI498,handover,auc,167,0.3221076930349692
UCI498,handover,auc,168,0.2994915673741757
UCI498,handover,auc,169,0.12881307942059317
UCI498,handover,auc,170,0.21594747498207723
UCI498,handover,auc,171,0.5461810612240008
UCI498,handover,auc,172,0.15037635314386688
UCI498,handover,auc,173,0.1637544461971051
UCI498,handover,auc,174,0.11685732231354817
UCI498,handover,auc,175,0.3686007380231111
UCI498,handover,auc,176,0.05129435330029908
UCI498,handover,auc,177,0.04643000607806369
UCI498,handover,auc,178,0.3034714785528956
UCI498,handover,auc,179,0.28314822299024633
UCI498,handover,auc,180,0.06596814685418217
UCI498,handover,auc,181,0.05383400773985392
UCI498,handover,auc,182,0.22125631155645253
UCI498,handover,auc,183,0.09537686522731292
UCI498,handover,auc,184,0.16722000029853057
UCI498,handover,auc,185,0.07767435443526172
UCI498,handover,auc,186,0.20803173432379451
UCI498,handover,auc,187,0.19588066427170325
UCI498,handover,auc,188,0.09536946579289263
UCI498,handover,auc,189,0.06199517925740572
UCI498,handover,auc,190,0.2200749010422487
UCI498,handover,auc,191,0.08383672445083945
UCI498,handover,auc,192,0.23372935975368625
UCI498,handover,auc,193,0.24354831514417863
UCI498,handover,auc,194,0.09792855857661331
UCI498,handover,auc,195,0.13168472866566283
UCI498,handover,auc,196,0.21398026938523762
UCI498,handover,auc,197,0.37408498389497313
UCI498,handover,auc,198,0.1688387855948711
UCI498,handover,auc,199,0.10393462548451593
UCI498,handover,auc,200,0.21405101645088298
UCI498,handover,auc,201,0.09784814908624084
UCI498,handover,auc,202,0.13978589223953275
UCI498,handover,auc,203,0.28485934644926947
UCI498,handover,auc,204,0.1265124628226284
UCI498,handover,auc,205,0.0810904668646164
UCI498,handover,auc,206,0.05749320315525874
UCI498,handover,auc,207,0.14033700756524492
UCI498,handover,auc,208,0.08051107670349644
UCI498,handover,auc,209,0.31120697068842973
